candidate_id,candidate_name,recruiter,recruiter_experience_years,job_role,client,submission_date,submitted,submission_delay_days,skill_match_score,hm_review_status,shortlisted,interview_scheduled,interview_delay_days,followup_delay_days,interview_result,offer_status,joining_status,rejection_reason,candidate_drop_reason
C0481,Annette Fernandez,Karan,2.1,Frontend Developer,Cognizant,2026-02-18,TRUE,4,35,Rejected,FALSE,FALSE,1,4,Not Applicable,No,No Offer,Communication issue,
C0482,Nicole Summers DVM,Neha,6.7,DevOps Engineer,TCS,2026-01-19,TRUE,0,68,Approved,TRUE,TRUE,5,3,Rejected,No,No Offer,Client rejection,
C0483,Shirley Higgins,Aman,4.2,Data Analyst,HCL,2026-02-22,TRUE,3,69,Approved,TRUE,TRUE,1,1,Rejected,No,No Offer,Client rejection,
C0484,Ashley Mckenzie,Karan,1.2,DevOps Engineer,TCS,2025-12-05,TRUE,0,76,Rejected,FALSE,FALSE,3,1,Not Applicable,No,No Offer,Notice period issue,
C0485,Jason Jensen,Rahul,2.5,Data Analyst,Wipro,2026-04-10,TRUE,5,51,Rejected,FALSE,FALSE,1,0,Not Applicable,No,No Offer,Experience mismatch,
C0486,Brian Graham,Neha,1.4,Data Analyst,Cognizant,2025-11-26,TRUE,2,98,Approved,TRUE,TRUE,4,3,Cleared,Yes,Dropped,,Salary issue
C0487,Chad Hendricks,Neha,6,Java Developer,Capgemini,2026-03-05,TRUE,1,95,Approved,TRUE,TRUE,5,6,Cleared,No,No Offer,,
C0488,Ronald Cooper,Neha,2.5,DevOps Engineer,TCS,2026-03-26,TRUE,1,39,Approved,TRUE,TRUE,6,3,Cleared,No,No Offer,,
C0489,Mikayla Reed,Neha,7.2,Backend Developer,Wipro,2026-04-17,TRUE,1,76,Approved,TRUE,TRUE,3,4,Cleared,Yes,Joined,,
C0490,Frank Knight,Priya,5.1,Java Developer,TCS,2026-03-25,TRUE,2,90,Rejected,FALSE,FALSE,4,0,Not Applicable,No,No Offer,Budget mismatch,
C0491,Carmen Harris,Neha,2.7,Frontend Developer,Infosys,2026-05-10,TRUE,4,40,Rejected,FALSE,FALSE,4,4,Not Applicable,No,No Offer,Skill mismatch,
C0492,Clarence Reed,Neha,5.9,Java Developer,HCL,2026-02-28,TRUE,5,78,Rejected,FALSE,FALSE,2,0,Not Applicable,No,No Offer,Communication issue,
C0493,Jennifer Williams,Rahul,6.1,Frontend Developer,Accenture,2025-12-30,TRUE,2,64,Rejected,FALSE,FALSE,4,6,Not Applicable,No,No Offer,Experience mismatch,
C0494,John Wright,Rahul,4.4,Backend Developer,Accenture,2026-05-09,TRUE,5,80,Rejected,FALSE,FALSE,1,1,Not Applicable,No,No Offer,Skill mismatch,
C0495,Richard Rivera,Neha,7.4,QA Engineer,Wipro,2026-01-18,TRUE,1,97,Approved,TRUE,TRUE,2,2,Cleared,No,No Offer,,
C0496,Jessica Anderson DDS,Karan,1,Frontend Developer,Infosys,2026-01-29,TRUE,3,54,Approved,TRUE,TRUE,2,2,Rejected,No,No Offer,Communication issue,
C0497,Melissa White,Karan,5.6,DevOps Engineer,HCL,2025-11-30,TRUE,0,58,Rejected,FALSE,FALSE,1,4,Not Applicable,No,No Offer,Skill mismatch,
C0498,David Williams,Karan,4.7,DevOps Engineer,TCS,2025-12-10,TRUE,4,98,Approved,TRUE,TRUE,2,1,Cleared,Yes,Joined,,
C0499,Jennifer Horne,Rahul,5,Java Developer,Cognizant,2026-03-12,TRUE,1,51,Rejected,FALSE,FALSE,2,3,Not Applicable,No,No Offer,Skill mismatch,
C0500,Melissa Lawson,Neha,1.1,Backend Developer,Accenture,2026-03-19,TRUE,0,67,Rejected,FALSE,FALSE,3,2,Not Applicable,No,No Offer,Skill mismatch,
C0501,Benjamin Taylor,Priya,6.6,Backend Developer,Accenture,2026-03-02,TRUE,3,45,Approved,TRUE,TRUE,5,4,Rejected,No,No Offer,Communication issue,
C0502,Kari Stone,Rahul,1.7,QA Engineer,Wipro,2026-05-01,TRUE,5,40,Approved,TRUE,TRUE,1,0,Cleared,Yes,Joined,,
C0503,April White,Priya,3.9,QA Engineer,Accenture,2026-01-30,TRUE,1,59,Approved,TRUE,TRUE,3,5,Rejected,No,No Offer,Client rejection,
C0504,Anna Sims,Rahul,3.8,Backend Developer,Capgemini,2026-04-24,TRUE,5,80,Approved,TRUE,TRUE,1,3,Cleared,Yes,Dropped,,Relocation issue
C0505,Robert Young,Aman,5.3,Backend Developer,TCS,2026-01-19,TRUE,2,91,Approved,TRUE,TRUE,2,2,Cleared,Yes,Dropped,,No response
C0506,David King,Karan,7.7,QA Engineer,TCS,2026-04-18,TRUE,4,83,Approved,TRUE,TRUE,1,5,Rejected,No,No Offer,Communication issue,
C0507,Rebecca Hunt,Rahul,2.5,Backend Developer,Infosys,2026-01-15,TRUE,4,71,Rejected,FALSE,FALSE,2,2,Not Applicable,No,No Offer,Communication issue,
C0508,Alan Davidson,Aman,1.7,Java Developer,Cognizant,2025-12-02,TRUE,4,70,Approved,TRUE,TRUE,1,4,Rejected,No,No Offer,Technical round failed,
C0509,Jeffrey Powell,Neha,1.6,Data Analyst,TCS,2025-12-26,TRUE,2,52,Rejected,FALSE,FALSE,2,1,Not Applicable,No,No Offer,Budget mismatch,
C0510,Scott Bradley,Neha,5.8,QA Engineer,TCS,2026-03-30,TRUE,5,44,Approved,TRUE,TRUE,5,2,Cleared,No,No Offer,,
C0511,Michael Castillo,Karan,3.4,Java Developer,Capgemini,2026-05-26,TRUE,0,73,Approved,TRUE,TRUE,2,0,Rejected,No,No Offer,Communication issue,
C0512,Mary Schneider,Neha,5.4,DevOps Engineer,Cognizant,2025-11-26,TRUE,1,50,Approved,TRUE,TRUE,2,5,Rejected,No,No Offer,Technical round failed,
C0513,Micheal Hendrix,Neha,8,Java Developer,Wipro,2026-04-13,TRUE,2,40,Approved,TRUE,TRUE,3,4,Cleared,No,No Offer,,
C0514,Pam Sanchez,Neha,2,QA Engineer,Capgemini,2026-04-28,TRUE,1,46,Rejected,FALSE,FALSE,3,3,Not Applicable,No,No Offer,Experience mismatch,
C0515,Michelle Warner,Aman,4.4,Java Developer,Accenture,2026-02-07,TRUE,4,41,Approved,TRUE,TRUE,0,4,Rejected,No,No Offer,Technical round failed,
C0516,Laura Garcia,Priya,1.5,DevOps Engineer,Accenture,2026-04-25,TRUE,4,60,Approved,TRUE,TRUE,5,4,Rejected,No,No Offer,Technical round failed,
C0517,Daniel Miles,Neha,5.2,Data Analyst,HCL,2026-02-05,TRUE,0,46,Rejected,FALSE,FALSE,3,2,Not Applicable,No,No Offer,Budget mismatch,
C0518,Kathryn Reyes,Rahul,6.7,Data Analyst,TCS,2025-12-13,TRUE,4,79,Approved,TRUE,TRUE,0,6,Cleared,Yes,Joined,,
C0519,Mark Mercado,Priya,7.5,Backend Developer,Wipro,2026-02-02,TRUE,5,54,Rejected,FALSE,FALSE,5,0,Not Applicable,No,No Offer,Notice period issue,
C0520,Madison Brown,Aman,2.5,Java Developer,Wipro,2026-01-14,TRUE,2,49,Approved,TRUE,TRUE,0,3,Cleared,No,No Offer,,
C0521,Nicholas Barker,Karan,5.1,QA Engineer,Cognizant,2026-02-12,TRUE,4,68,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Communication issue,
C0522,John Reed,Karan,2.9,Java Developer,Wipro,2025-12-13,TRUE,0,56,Rejected,FALSE,FALSE,3,2,Not Applicable,No,No Offer,Notice period issue,
C0523,Daniel Walker,Neha,1.1,Backend Developer,Infosys,2025-11-27,TRUE,3,43,Rejected,FALSE,FALSE,2,5,Not Applicable,No,No Offer,Skill mismatch,
C0524,Mathew Maxwell,Neha,2.4,Frontend Developer,Accenture,2026-05-20,TRUE,2,47,Approved,TRUE,TRUE,2,3,Rejected,No,No Offer,Technical round failed,
C0525,Maureen Sellers,Neha,1.1,QA Engineer,HCL,2026-03-03,TRUE,0,37,Rejected,FALSE,FALSE,4,2,Not Applicable,No,No Offer,Communication issue,
C0526,Wendy Davis,Aman,8,Data Analyst,HCL,2025-12-20,TRUE,1,73,Approved,TRUE,TRUE,2,4,Cleared,Yes,Joined,,
C0527,Yvonne Edwards,Rahul,4.6,QA Engineer,Wipro,2026-02-22,TRUE,1,63,Rejected,FALSE,FALSE,1,1,Not Applicable,No,No Offer,Experience mismatch,
C0528,Dwayne Perkins,Karan,7.4,Backend Developer,HCL,2026-05-06,TRUE,3,64,Approved,TRUE,TRUE,4,1,Rejected,No,No Offer,Communication issue,
C0529,Erin Howard,Aman,5.8,DevOps Engineer,Capgemini,2026-02-11,TRUE,1,51,Approved,TRUE,TRUE,0,5,Rejected,No,No Offer,Communication issue,
C0530,Michael Myers,Karan,2.3,Frontend Developer,Accenture,2025-12-09,TRUE,5,53,Approved,TRUE,TRUE,1,4,Cleared,Yes,Dropped,,Accepted another offer
C0531,Daniel Armstrong,Priya,2.9,Backend Developer,Infosys,2026-02-22,TRUE,3,75,Approved,TRUE,TRUE,6,5,Rejected,No,No Offer,Client rejection,
C0532,Nicole Murray,Priya,5,Java Developer,TCS,2026-05-26,TRUE,0,58,Approved,TRUE,TRUE,4,6,Rejected,No,No Offer,Client rejection,
C0533,Joseph Yates,Priya,4.3,QA Engineer,TCS,2026-03-18,TRUE,5,64,Approved,TRUE,TRUE,5,6,Rejected,No,No Offer,Client rejection,
C0534,Lori Martinez,Aman,2.6,Frontend Developer,Cognizant,2026-02-20,TRUE,3,84,Rejected,FALSE,FALSE,1,3,Not Applicable,No,No Offer,Communication issue,
C0535,Cynthia Williams,Neha,7.5,Java Developer,Wipro,2026-02-10,TRUE,1,87,Rejected,FALSE,FALSE,3,6,Not Applicable,No,No Offer,Communication issue,
C0536,Benjamin Burnett,Neha,6.1,QA Engineer,Accenture,2026-04-11,TRUE,3,76,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Client rejection,
C0537,Mrs. Alicia Phillips,Neha,4.6,Backend Developer,Wipro,2026-01-19,TRUE,4,85,Approved,TRUE,TRUE,5,4,Rejected,No,No Offer,Technical round failed,
C0538,Gregg Best,Neha,4.9,DevOps Engineer,Cognizant,2025-12-07,TRUE,1,40,Approved,TRUE,TRUE,3,4,Rejected,No,No Offer,Technical round failed,
C0539,Courtney Herrera,Karan,3.1,Backend Developer,Infosys,2025-12-03,TRUE,2,59,Approved,TRUE,TRUE,0,6,Rejected,No,No Offer,Communication issue,
C0540,Michelle Nixon,Rahul,5.1,Backend Developer,Capgemini,2026-04-23,TRUE,3,53,Approved,TRUE,TRUE,3,6,Cleared,Yes,Joined,,
C0541,Elizabeth Fox,Karan,1.6,Frontend Developer,Accenture,2025-12-31,TRUE,2,87,Approved,TRUE,TRUE,2,4,Rejected,No,No Offer,Communication issue,
C0542,Sierra Levy,Aman,5.9,Backend Developer,HCL,2026-02-06,TRUE,5,55,Rejected,FALSE,FALSE,1,5,Not Applicable,No,No Offer,Skill mismatch,
C0543,Jenna Whitaker,Aman,7.4,Java Developer,Capgemini,2026-03-28,TRUE,5,84,Approved,TRUE,TRUE,1,1,Cleared,No,No Offer,,
C0544,Jorge Lowe,Karan,3.9,Backend Developer,Cognizant,2025-12-22,TRUE,1,54,Rejected,FALSE,FALSE,1,6,Not Applicable,No,No Offer,Skill mismatch,
C0545,Erica Armstrong,Aman,1.1,Backend Developer,Cognizant,2026-05-02,TRUE,2,92,Approved,TRUE,TRUE,0,1,Cleared,No,No Offer,,
C0546,Stanley Dixon,Neha,5.6,DevOps Engineer,Capgemini,2026-03-10,TRUE,4,35,Rejected,FALSE,FALSE,3,3,Not Applicable,No,No Offer,Notice period issue,
C0547,Darrell Hunter,Neha,6.7,DevOps Engineer,Accenture,2026-02-19,TRUE,4,45,Rejected,FALSE,FALSE,3,4,Not Applicable,No,No Offer,Notice period issue,
C0548,Troy Sanchez,Priya,5.2,Java Developer,TCS,2025-12-13,TRUE,0,53,Approved,TRUE,TRUE,4,5,Cleared,Yes,Joined,,
C0549,Steven Cooper,Aman,5,Java Developer,Infosys,2026-04-01,TRUE,3,48,Approved,TRUE,TRUE,1,2,Rejected,No,No Offer,Client rejection,
C0550,Christine Hale,Karan,6.7,Frontend Developer,Accenture,2026-03-10,TRUE,0,81,Approved,TRUE,TRUE,2,0,Cleared,No,No Offer,,
C0551,Meredith Andrews,Neha,5.9,QA Engineer,Infosys,2026-04-12,TRUE,3,72,Approved,TRUE,TRUE,5,2,Rejected,No,No Offer,Technical round failed,
C0552,Nicole Jones,Karan,3,Java Developer,Infosys,2025-12-27,TRUE,3,46,Approved,TRUE,TRUE,4,5,Rejected,No,No Offer,Client rejection,
C0553,Mark Harmon,Karan,6,Data Analyst,Wipro,2025-12-14,TRUE,1,80,Approved,TRUE,TRUE,1,5,Cleared,Yes,Joined,,
C0554,Hector Johnson,Priya,6.6,Java Developer,Infosys,2026-04-08,TRUE,3,38,Approved,TRUE,TRUE,3,5,Rejected,No,No Offer,Technical round failed,
C0555,Benjamin Conway,Neha,3.1,DevOps Engineer,Infosys,2026-02-15,TRUE,2,77,Approved,TRUE,TRUE,2,0,Cleared,Yes,Joined,,
C0556,Elizabeth Williams,Karan,6.1,Data Analyst,Cognizant,2026-02-14,TRUE,0,35,Rejected,FALSE,FALSE,2,5,Not Applicable,No,No Offer,Experience mismatch,
C0557,Jeffrey Walker,Karan,5.5,Java Developer,Cognizant,2025-12-28,TRUE,1,57,Approved,TRUE,TRUE,2,5,Rejected,No,No Offer,Technical round failed,
C0558,Holly Myers DDS,Neha,1.4,Frontend Developer,HCL,2026-05-22,TRUE,4,93,Approved,TRUE,TRUE,5,2,Rejected,No,No Offer,Client rejection,
C0559,Jennifer Scott,Karan,1.5,Data Analyst,Capgemini,2025-12-20,TRUE,4,75,Rejected,FALSE,FALSE,2,5,Not Applicable,No,No Offer,Budget mismatch,
C0560,Amy White,Priya,5.2,Data Analyst,Cognizant,2026-05-22,TRUE,2,38,Approved,TRUE,TRUE,4,3,Rejected,No,No Offer,Client rejection,
C0561,Alexandra Gray,Priya,3.6,QA Engineer,Infosys,2026-03-29,TRUE,5,74,Approved,TRUE,TRUE,6,2,Rejected,No,No Offer,Technical round failed,
C0562,Mary Bell,Aman,4.5,Frontend Developer,Capgemini,2026-05-09,TRUE,1,73,Approved,TRUE,TRUE,0,0,Cleared,Yes,Joined,,
C0563,Becky Richardson,Neha,1.7,QA Engineer,TCS,2025-11-28,TRUE,2,59,Approved,TRUE,TRUE,6,4,Cleared,No,No Offer,,
C0564,James Martin,Karan,1.8,Backend Developer,TCS,2026-04-25,TRUE,5,61,Approved,TRUE,TRUE,1,0,Rejected,No,No Offer,Client rejection,
C0565,Robert Odom,Aman,5,Java Developer,HCL,2026-02-05,TRUE,2,46,Approved,TRUE,TRUE,0,4,Rejected,No,No Offer,Technical round failed,
C0566,Theresa Lopez,Aman,5.7,Backend Developer,TCS,2026-04-08,TRUE,1,76,Approved,TRUE,TRUE,1,1,Cleared,No,No Offer,,
C0567,Kyle Weeks,Aman,3.5,Frontend Developer,TCS,2026-04-14,TRUE,0,70,Rejected,FALSE,FALSE,3,4,Not Applicable,No,No Offer,Notice period issue,
C0568,John Alvarado,Aman,4.8,Data Analyst,TCS,2026-04-05,TRUE,4,71,Approved,TRUE,TRUE,1,1,Cleared,No,No Offer,,
C0569,Glenn Gibson,Rahul,5.9,Frontend Developer,Infosys,2026-05-07,TRUE,5,95,Rejected,FALSE,FALSE,3,0,Not Applicable,No,No Offer,Communication issue,
C0570,Rodney Johnson,Karan,6,Backend Developer,Cognizant,2026-03-04,TRUE,4,92,Rejected,FALSE,FALSE,3,2,Not Applicable,No,No Offer,Communication issue,
C0571,Jeffrey Carr,Karan,5.5,Java Developer,Cognizant,2026-02-18,TRUE,4,94,Approved,TRUE,TRUE,4,5,Rejected,No,No Offer,Client rejection,
C0572,Christopher Taylor,Neha,7.4,DevOps Engineer,TCS,2026-05-19,TRUE,1,63,Approved,TRUE,TRUE,6,6,Cleared,Yes,Joined,,
C0573,Sarah Scott,Aman,5.2,Data Analyst,Accenture,2026-02-18,TRUE,0,97,Approved,TRUE,TRUE,1,3,Cleared,No,No Offer,,
C0574,Nathan Jones,Priya,5.5,QA Engineer,Infosys,2026-03-19,TRUE,5,86,Rejected,FALSE,FALSE,5,6,Not Applicable,No,No Offer,Notice period issue,
C0575,Paul Griffith,Aman,5.9,QA Engineer,Accenture,2026-04-10,TRUE,4,86,Approved,TRUE,TRUE,0,4,Cleared,Yes,Joined,,
C0576,Holly Vega,Neha,6.2,DevOps Engineer,Capgemini,2026-03-27,TRUE,4,78,Approved,TRUE,TRUE,5,5,Rejected,No,No Offer,Technical round failed,
C0577,Sara Dillon,Karan,1.5,DevOps Engineer,Infosys,2026-02-09,TRUE,2,94,Rejected,FALSE,FALSE,0,1,Not Applicable,No,No Offer,Experience mismatch,
C0578,Shelly Oconnor,Rahul,5.1,Backend Developer,Cognizant,2026-02-01,TRUE,2,83,Approved,TRUE,TRUE,1,3,Cleared,Yes,Joined,,
C0579,Kimberly Walker,Rahul,5.8,Frontend Developer,HCL,2026-02-14,TRUE,3,54,Rejected,FALSE,FALSE,0,4,Not Applicable,No,No Offer,Communication issue,
C0580,Dawn Weeks,Aman,7.9,Data Analyst,Capgemini,2026-03-22,TRUE,3,73,Approved,TRUE,TRUE,0,5,Cleared,Yes,Joined,,
C0581,Jacob Green,Neha,6.7,Frontend Developer,Cognizant,2026-04-01,TRUE,0,72,Rejected,FALSE,FALSE,2,0,Not Applicable,No,No Offer,Notice period issue,
C0582,David Malone,Aman,3.7,Java Developer,Cognizant,2026-04-02,TRUE,0,71,Approved,TRUE,TRUE,2,1,Cleared,Yes,Dropped,,Long hiring process
C0583,Cathy Weeks,Karan,3,Frontend Developer,HCL,2026-03-28,TRUE,3,57,Approved,TRUE,TRUE,4,6,Rejected,No,No Offer,Technical round failed,
C0584,Melissa Stanley,Priya,5.6,Frontend Developer,Infosys,2026-04-20,TRUE,5,44,Rejected,FALSE,FALSE,6,0,Not Applicable,No,No Offer,Experience mismatch,
C0585,Melissa Rodriguez,Priya,4.9,Java Developer,TCS,2025-12-24,TRUE,3,88,Approved,TRUE,TRUE,6,3,Rejected,No,No Offer,Communication issue,
C0586,Mark Conner,Neha,2.7,DevOps Engineer,Wipro,2026-01-19,TRUE,1,63,Approved,TRUE,TRUE,2,3,Rejected,No,No Offer,Client rejection,
C0587,Joshua Elliott,Karan,1.6,Data Analyst,Accenture,2026-03-11,TRUE,0,81,Approved,TRUE,TRUE,4,5,Rejected,No,No Offer,Client rejection,
C0588,Calvin Parker,Karan,5.4,Data Analyst,Accenture,2026-03-04,TRUE,4,45,Rejected,FALSE,FALSE,2,4,Not Applicable,No,No Offer,Experience mismatch,
C0589,Mr. James Richardson,Rahul,4.6,Backend Developer,HCL,2025-12-14,TRUE,4,74,Rejected,FALSE,FALSE,3,6,Not Applicable,No,No Offer,Experience mismatch,
C0590,Barbara Contreras,Neha,2.2,QA Engineer,HCL,2026-04-06,TRUE,3,77,Approved,TRUE,TRUE,4,2,Rejected,No,No Offer,Communication issue,
C0591,Jeremiah Odonnell,Karan,6.7,Backend Developer,Wipro,2026-01-16,TRUE,0,68,Rejected,FALSE,FALSE,1,4,Not Applicable,No,No Offer,Budget mismatch,
C0592,Jose Nichols,Karan,2.8,Java Developer,Wipro,2026-04-03,TRUE,0,97,Approved,TRUE,TRUE,1,1,Rejected,No,No Offer,Communication issue,
C0593,Warren Durham,Karan,6.7,Data Analyst,Wipro,2026-01-30,TRUE,0,67,Approved,TRUE,TRUE,2,4,Rejected,No,No Offer,Communication issue,
C0594,Joseph Ward,Aman,7.8,Backend Developer,TCS,2026-01-21,TRUE,1,97,Approved,TRUE,TRUE,0,6,Cleared,No,No Offer,,
C0595,Michelle Paul,Karan,5.5,Frontend Developer,Cognizant,2025-12-13,TRUE,3,98,Approved,TRUE,TRUE,3,3,Cleared,Yes,Dropped,,Accepted another offer
C0596,Christina Porter,Rahul,2.6,Java Developer,TCS,2026-01-02,TRUE,3,94,Rejected,FALSE,FALSE,0,3,Not Applicable,No,No Offer,Notice period issue,
C0597,Caitlin Long,Neha,5.8,DevOps Engineer,Wipro,2026-02-20,TRUE,4,53,Approved,TRUE,TRUE,4,6,Rejected,No,No Offer,Client rejection,
C0598,Erica Mason,Rahul,2.9,Java Developer,Capgemini,2026-01-07,TRUE,3,80,Approved,TRUE,TRUE,1,4,Rejected,No,No Offer,Communication issue,
C0599,Kevin Mcgee,Rahul,3.4,Data Analyst,HCL,2025-11-25,TRUE,3,85,Approved,TRUE,TRUE,2,5,Rejected,No,No Offer,Client rejection,
C0600,Christie Dalton,Priya,4.1,Data Analyst,Capgemini,2026-05-06,TRUE,5,36,Approved,TRUE,TRUE,2,0,Cleared,Yes,Joined,,
C0601,Emily Kelley,Priya,7.7,Backend Developer,Wipro,2026-05-11,TRUE,1,67,Approved,TRUE,TRUE,7,0,Rejected,No,No Offer,Technical round failed,
C0602,Phillip Miller,Rahul,6.6,Backend Developer,Infosys,2026-03-27,TRUE,4,46,Rejected,FALSE,FALSE,2,1,Not Applicable,No,No Offer,Notice period issue,
C0603,Donald Wall,Priya,6.4,Java Developer,HCL,2026-02-07,TRUE,2,58,Approved,TRUE,TRUE,4,0,Rejected,No,No Offer,Communication issue,
C0604,Walter Ryan,Aman,3.3,Data Analyst,TCS,2026-04-16,TRUE,2,44,Rejected,FALSE,FALSE,3,6,Not Applicable,No,No Offer,Experience mismatch,
C0605,Thomas Wagner,Rahul,6.4,Data Analyst,Cognizant,2025-12-19,TRUE,1,68,Approved,TRUE,TRUE,0,1,Cleared,Yes,Joined,,
C0606,Laura Wells,Priya,1.5,QA Engineer,HCL,2026-01-16,TRUE,3,48,Rejected,FALSE,FALSE,5,5,Not Applicable,No,No Offer,Skill mismatch,
C0607,Breanna Ramirez,Karan,5.7,Backend Developer,Wipro,2025-11-25,TRUE,0,92,Rejected,FALSE,FALSE,3,5,Not Applicable,No,No Offer,Skill mismatch,
C0608,Alvin Kane,Aman,4.3,Frontend Developer,HCL,2025-12-28,TRUE,3,77,Rejected,FALSE,FALSE,0,4,Not Applicable,No,No Offer,Experience mismatch,
C0609,Laurie Skinner,Neha,4.7,Backend Developer,Cognizant,2025-12-23,TRUE,4,43,Approved,TRUE,TRUE,4,5,Rejected,No,No Offer,Client rejection,
C0610,Anna Holt,Aman,3.6,Data Analyst,HCL,2026-03-09,TRUE,3,73,Approved,TRUE,TRUE,2,0,Rejected,No,No Offer,Technical round failed,
C0611,Melissa Carey,Aman,1.7,Java Developer,Cognizant,2026-05-14,TRUE,2,93,Approved,TRUE,TRUE,0,0,Cleared,Yes,Joined,,
C0612,Nicole Ponce,Aman,1.2,DevOps Engineer,Infosys,2025-12-13,TRUE,5,91,Rejected,FALSE,FALSE,0,1,Not Applicable,No,No Offer,Communication issue,
C0613,David Russell,Karan,7.8,Frontend Developer,Accenture,2025-11-29,TRUE,0,84,Approved,TRUE,TRUE,3,3,Rejected,No,No Offer,Communication issue,
C0614,Kaitlyn Mcneil,Rahul,6.6,Java Developer,Wipro,2025-11-27,TRUE,2,42,Approved,TRUE,TRUE,0,6,Rejected,No,No Offer,Technical round failed,
C0615,Michael Perry,Karan,4.3,DevOps Engineer,HCL,2026-03-16,TRUE,5,54,Approved,TRUE,TRUE,0,0,Rejected,No,No Offer,Technical round failed,
C0616,Julie Schultz,Karan,4.2,Java Developer,TCS,2026-02-20,TRUE,0,51,Approved,TRUE,TRUE,1,1,Rejected,No,No Offer,Technical round failed,
C0617,Matthew Walker,Priya,4,QA Engineer,Infosys,2026-05-02,TRUE,0,48,Rejected,FALSE,FALSE,2,1,Not Applicable,No,No Offer,Communication issue,
C0618,Renee Green,Neha,1.4,Data Analyst,Infosys,2026-02-08,TRUE,2,52,Approved,TRUE,TRUE,4,6,Cleared,Yes,Joined,,
C0619,Wesley Nelson,Aman,3.6,Frontend Developer,Cognizant,2025-12-05,TRUE,1,88,Approved,TRUE,TRUE,0,3,Cleared,Yes,Dropped,,Relocation issue
C0620,Todd Anderson,Priya,5.9,Java Developer,Accenture,2026-02-13,TRUE,0,45,Rejected,FALSE,FALSE,3,0,Not Applicable,No,No Offer,Skill mismatch,
C0621,Jason Fernandez,Karan,5.3,Data Analyst,Accenture,2025-12-27,TRUE,5,95,Approved,TRUE,TRUE,3,2,Cleared,No,No Offer,,
C0622,Melanie Montgomery,Rahul,3.9,QA Engineer,TCS,2026-02-20,TRUE,4,98,Approved,TRUE,TRUE,2,0,Rejected,No,No Offer,Communication issue,
C0623,Ruth Moran,Karan,4.2,Frontend Developer,TCS,2026-03-14,TRUE,4,50,Approved,TRUE,TRUE,5,6,Rejected,No,No Offer,Technical round failed,
C0624,Melissa Donaldson,Priya,4.5,Data Analyst,Infosys,2026-05-05,TRUE,0,59,Rejected,FALSE,FALSE,4,6,Not Applicable,No,No Offer,Experience mismatch,
C0625,Jason Gordon,Priya,1.3,Backend Developer,Infosys,2026-03-26,TRUE,5,41,Rejected,FALSE,FALSE,4,2,Not Applicable,No,No Offer,Experience mismatch,
C0626,Brandon Lamb,Rahul,5.1,QA Engineer,TCS,2026-02-05,TRUE,0,55,Approved,TRUE,TRUE,2,3,Cleared,Yes,Joined,,
C0627,Jeremy Contreras,Neha,7.1,Frontend Developer,HCL,2025-12-29,TRUE,1,76,Rejected,FALSE,FALSE,4,0,Not Applicable,No,No Offer,Experience mismatch,
C0628,George Howard,Neha,2,Frontend Developer,Infosys,2026-04-21,TRUE,4,95,Rejected,FALSE,FALSE,2,3,Not Applicable,No,No Offer,Experience mismatch,
C0629,Seth Sanchez,Karan,5,DevOps Engineer,TCS,2026-02-20,TRUE,2,84,Approved,TRUE,TRUE,4,5,Cleared,Yes,Joined,,
C0630,Anthony Gould,Aman,5.2,Frontend Developer,Infosys,2026-03-05,TRUE,3,94,Approved,TRUE,TRUE,2,3,Cleared,No,No Offer,,
C0631,Jeffrey Sanders,Karan,3,Frontend Developer,Capgemini,2026-03-05,TRUE,0,64,Approved,TRUE,TRUE,1,6,Rejected,No,No Offer,Communication issue,
C0632,Jeremy Juarez,Neha,7.6,Backend Developer,Cognizant,2025-12-21,TRUE,1,66,Approved,TRUE,TRUE,4,2,Cleared,No,No Offer,,
C0633,Bonnie Johnson,Karan,3.8,Java Developer,Accenture,2026-01-26,TRUE,0,40,Rejected,FALSE,FALSE,5,4,Not Applicable,No,No Offer,Notice period issue,
C0634,Alisha Garcia,Rahul,7.6,DevOps Engineer,Accenture,2026-05-07,TRUE,0,65,Approved,TRUE,TRUE,1,4,Rejected,No,No Offer,Communication issue,
C0635,Kevin Martinez,Priya,6.2,Data Analyst,Wipro,2026-02-10,TRUE,5,65,Approved,TRUE,TRUE,5,5,Rejected,No,No Offer,Client rejection,
C0636,Michele Alvarado,Rahul,5.4,DevOps Engineer,Accenture,2026-02-17,TRUE,5,52,Rejected,FALSE,FALSE,1,3,Not Applicable,No,No Offer,Budget mismatch,
C0637,Sheryl Jones,Rahul,2.5,Backend Developer,Infosys,2026-03-10,TRUE,5,84,Approved,TRUE,TRUE,1,3,Cleared,Yes,Joined,,
C0638,Angela Combs,Rahul,1.8,QA Engineer,Wipro,2026-03-20,TRUE,4,42,Rejected,FALSE,FALSE,2,5,Not Applicable,No,No Offer,Skill mismatch,
C0639,Amy Taylor,Aman,2,DevOps Engineer,Capgemini,2026-03-10,TRUE,2,40,Rejected,FALSE,FALSE,0,5,Not Applicable,No,No Offer,Communication issue,
C0640,Linda Gibbs,Aman,2.5,Frontend Developer,Capgemini,2025-12-20,TRUE,5,49,Approved,TRUE,TRUE,2,3,Rejected,No,No Offer,Client rejection,
